_id,name,hsn,packaging,unitOfMeasurement,prescriptionRequired,narcotics,category,company,gstPercentage,updatedAt,zohoItemId,zohoSyncDate,zohoSyncStatus,margin,mrp,purchaseRate,saleRate,groupName,salts[0].salt,salts[1].salt,salts[2].salt,salts[3].salt,salts[4].salt,salts[5].salt,salts[6].salt,salts[7].salt,salts[0].dosage,salts[1].dosage,salts[2].dosage,salts[3].dosage,salts[4].dosage,salts[5].dosage,salts[6].dosage,salts[7].dosage,salts[0]._id,salts[1]._id,salts[2]._id,salts[3]._id,salts[4]._id,salts[5]._id,salts[6]._id,salts[7]._id,productDiscription,schemeType,scheduleDrug,storageType,status,colorType,tbItem,itemType,createdBy,isActive,createdAt,__v,description,latestPrice.default
68c505d2267e3c8d0ddc248b,FOLIVISTA CAP,30049099,1*10,STRIP,false,false,68c160e35e5db20b13e95590,68c01c35b50b7a4ebe5fc249,5,2025-11-26T09:36:53.648Z,3216190000000323856,2025-11-26T09:36:53.648Z,Synced,,0,0,,,68c1563d5e5db20b13e953b2,68c1563d5e5db20b13e94e88,68c1563d5e5db20b13e94eca,,,,,,1 mcg,1000 mcg,2 mg,,,,,,69806a9569d0bd6ecd228b71,69806a9569d0bd6ecd228b72,69806a9569d0bd6ecd228b73,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc27ac,POTASSIUM CHLORIDE INJ 10ML,30049099,1*1,PCS,false,false,68c160e35e5db20b13e955e7,68c01c35b50b7a4ebe5fc309,5,2025-11-26T09:36:53.881Z,3216190000000323935,2025-11-26T09:36:53.881Z,Synced,,0,0,,,68c1563d5e5db20b13e94e79,,,,,,,,10ML,,,,,,,,69818cad10e2d54805956f1b,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc27ee,THIOTRES INJ,30049099,1*1,PCS,false,false,68c160e35e5db20b13e955e7,68c01c35b50b7a4ebe5fc28f,5,2025-11-26T09:36:53.917Z,3216190000000323946,2025-11-26T09:36:53.917Z,Synced,,0,0,,,68c1563d5e5db20b13e95064,,,,,,,,600MG,,,,,,,,69818d1610e2d54805956f2c,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc29f1,DUOLIN 3ML RESPULES,30049099,1*5,PCS,false,false,68c160e35e5db20b13e95645,68c01c35b50b7a4ebe5fc1fe,5,2025-11-26T09:36:53.951Z,3216190000000323957,2025-11-26T09:36:53.951Z,Synced,10,25.71,18.12,20.13,GYANDEEP ENTERPRISES,68e8badf5ce49336968fcbab,68c1563d5e5db20b13e951b1,,,,,,,1.25MG,500MG,,,,,,,690b0a9731811f2ae2fa6296,690b0a9731811f2ae2fa6297,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2c5d,COLIHENZ TAB,30049099,1*10,STRIP,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc28f,5,2025-11-26T09:36:54.116Z,3216190000000324012,2025-11-26T09:36:54.116Z,Synced,10,712.50,452.38,502.64,,68c1563d5e5db20b13e95032,,,,,,,,500MG,,,,,,,,69818d2510e2d54805956f39,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2c6c,CROCIN 650MG TAB,30049099,1*15,STRIP,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc24f,5,2025-11-26T09:36:54.150Z,3216190000000324023,2025-11-26T09:36:54.150Z,Synced,,0,0,,,68c1563d5e5db20b13e94f60,,,,,,,,650MG,,,,,,,,69818d3410e2d54805956f4e,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2c73,CYSTONE TAB,30049011,1*1,PCS,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc25c,5,2025-11-26T09:36:54.215Z,3216190000000324045,2025-11-26T09:36:54.215Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc24bb,TRIOZAC PLUS CAP,30049099,1*10,STRIP,false,false,68c160e35e5db20b13e95590,68c01c35b50b7a4ebe5fc219,5,2025-11-26T09:36:54.282Z,3216190000000324069,2025-11-26T09:36:54.282Z,Synced,,0,0,,,68c1563d5e5db20b13e94f11,68c1563d5e5db20b13e94f12,68c1563d5e5db20b13e94f13,,,,,,0.25MCG,500MG,7.5MG,,,,,,69818d5c10e2d54805956f6e,69818d5c10e2d54805956f6f,69818d5c10e2d54805956f70,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc24d4,INTRA CATH 24,90183930,1*1,PCS,false,false,68c160e35e5db20b13e95594,68c01c35b50b7a4ebe5fc312,5,2025-11-26T09:36:54.316Z,3216190000000324080,2025-11-26T09:36:54.316Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc265d,ALDOPAM 500MG INJ,30049099,1*1,PCS,false,false,68c160e35e5db20b13e955e7,68c01c35b50b7a4ebe5fc31f,5,2025-11-26T09:37:30.151Z,3216190000000340340,2025-11-26T09:37:30.151Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2667,ANAWIN 0.5% INJ,30049099,1*1,PCS,false,false,68c160e35e5db20b13e955e7,68c01c35b50b7a4ebe5fc2d1,5,2025-11-26T09:37:30.183Z,3216190000000340351,2025-11-26T09:37:30.183Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc29ee,BUDECORT 0.5 RESP,30049099,1*5,PCS,false,false,68c160e35e5db20b13e95645,68c01c35b50b7a4ebe5fc1fc,5,2025-11-26T09:36:54.383Z,3216190000000324104,2025-11-26T09:36:54.383Z,Synced,10,24.98,14.27,15.86,,68c1563d5e5db20b13e951b3,,,,,,,,0.5MG,,,,,,,,696a18f426351e91a3bc2df5,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2cb9,ELTROXIN 100MCG TAB,30049099,1*120,PCS,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc243,5,2025-11-26T09:37:30.282Z,3216190000000340384,2025-11-26T09:37:30.282Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2cda,ETILAAM 0.5 MG,30049099,1*10,STRIP,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc26b,5,2025-11-26T09:37:30.315Z,3216190000000340395,2025-11-26T09:37:30.315Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2cee,FLAVEDON 20MG TAB,30049099,1*10,STRIP,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc32d,5,2025-11-26T09:37:30.348Z,3216190000000340406,2025-11-26T09:37:30.348Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2dd2,OFLOX OZ TAB,30049099,1*10,STRIP,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc1fc,5,2025-11-26T09:37:30.447Z,3216190000000340439,2025-11-26T09:37:30.447Z,Synced,,181.95,108.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2729,KENACORT 40MG INJ 1ML,30043200,1*1,PCS,false,false,68c160e35e5db20b13e955e7,68c01c35b50b7a4ebe5fc184,5,2025-11-26T09:37:30.481Z,3216190000000340450,2025-11-26T09:37:30.481Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2b80,OFLOMAC M SYRUP,30042039,1*1,PCS,false,false,68c160e35e5db20b13e956ab,68c01c35b50b7a4ebe5fc2a4,5,2025-11-26T09:37:30.612Z,3216190000000340494,2025-11-26T09:37:30.612Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2482,EVECARE CAP (HIMALAYA),30049011,1*1,STRIP,false,false,68c160e35e5db20b13e95590,68c01c35b50b7a4ebe5fc25b,5,2025-11-26T09:37:30.779Z,3216190000000340549,2025-11-26T09:37:30.779Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2685,BIOTAX 500,30042019,1*1,PCS,false,false,68c160e35e5db20b13e955e7,68c01c35b50b7a4ebe5fc382,5,2025-11-26T09:37:30.845Z,3216190000000340571,2025-11-26T09:37:30.844Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc27d8,STEMETIL INJ,30049039,1*1,PCS,false,false,68c160e35e5db20b13e955e7,68c01c35b50b7a4ebe5fc2d6,5,2025-11-26T09:37:30.877Z,3216190000000340582,2025-11-26T09:37:30.877Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2bc0,ABANA TAB,30049011,1*1,PCS,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc25b,5,2025-11-26T09:37:30.910Z,3216190000000340593,2025-11-26T09:37:30.910Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2bdf,ALPRAX 0.25 TAB,30049099,1*15,STRIP,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc356,5,2025-11-26T09:37:30.944Z,3216190000000340604,2025-11-26T09:37:30.943Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2c4f,CIPLOX 500 TAB,30042033,1*10,STRIP,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc1fe,5,2025-11-26T09:37:30.977Z,3216190000000340617,2025-11-26T09:37:30.977Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2cde,ETILAAM-0.25 TAB,30049099,1*10,STRIP,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc26c,5,2025-11-26T09:37:31.009Z,3216190000000340628,2025-11-26T09:37:31.009Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2cf2,FLURISH 150MG,30049099,1*1 ,STRIP,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc219,5,2025-11-26T09:37:31.043Z,3216190000000340639,2025-11-26T09:37:31.043Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2d74,MACOX PLUS 400MG,30049057,1*6,STRIP,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc2a4,5,2025-11-26T09:37:31.076Z,3216190000000340650,2025-11-26T09:37:31.076Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2dba,NEEM TAB,30049011,1*1 ,STRIP,false,false,68c160e35e5db20b13e956ae,68c01c35b50b7a4ebe5fc25b,5,2025-11-26T09:37:31.109Z,3216190000000340661,2025-11-26T09:37:31.108Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2b74,LOOZ PEG,30049099,1*1,PCS,false,false,68c160e35e5db20b13e956ab,68c01c35b50b7a4ebe5fc26b,5,2025-11-26T09:37:31.141Z,3216190000000340672,2025-11-26T09:37:31.141Z,Synced,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc23f9,MGRM ANKLE BINDER M,90211000,1*1 ,PCS,false,false,68e8c8ff5ce49336968fd469,68c01c35b50b7a4ebe5fc2be,5,2025-11-26T09:36:54.449Z,3216190000000324126,2025-11-26T09:36:54.449Z,Synced,10,450,132,146.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2599,BROMVIZ EYE DROP,30049069,1*1BOX,PCS,NO,NO,68c160e35e5db20b13e955c3,68c01c35b50b7a4ebe5fc19d,5,2025-11-26T09:37:31.207Z,3216190000000340694,2025-11-26T09:37:31.207Z,Synced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2975,DISPOVAN INSULIN 1ML 31G,90183100,1*1 POUCH,PCS,NO,NO,68c160e35e5db20b13e9562c,68c01c35b50b7a4ebe5fc261,5,2025-11-26T09:37:31.273Z,3216190000000340716,2025-11-26T09:37:31.273Z,Synced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2a03,TIOVA ROTACAP,30049099,BOTTLE,PCS,NO,NO,68c160e35e5db20b13e9564a,68c01c35b50b7a4ebe5fc1fc,5,2025-11-26T09:37:31.306Z,3216190000000340727,2025-11-26T09:37:31.306Z,Synced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2468,BIODOXI LB CAP,30049099,1*1 STRIP,STRIP,false,false,68c160e35e5db20b13e95590,68c01c35b50b7a4ebe5fc382,5,2025-11-26T09:36:55.442Z,3216190000000324458,2025-11-26T09:36:55.442Z,Synced,,0,0,,,68c1563d5e5db20b13e94e84,690c34ec29ff0ae2cd06ce08,,,,,,,100MG,5 BILLION,,,,,,,690c351329ff0ae2cd06ce0c,690c351329ff0ae2cd06ce0d,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2593,BEPOVRO EYE DROP,30049099,1*5ML,PCS,false,false,68c160e35e5db20b13e955c3,68c01c35b50b7a4ebe5fc19d,5,2025-11-26T09:36:51.801Z,3216190000000323233,2025-11-26T09:36:51.801Z,Synced,,281.25,214.28,,,68c1563d5e5db20b13e94f7b,,,,,,,,1.5%W/V,,,,,,,,696db3ac26351e91a3d5e25a,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2734,LANTUS U100 SOLOSTAR,30043110,1*1,PCS,false,false,68c160e35e5db20b13e956d0,68c01c35b50b7a4ebe5fc1bc,5,2025-11-26T09:36:51.904Z,3216190000000323268,2025-11-26T09:36:51.903Z,Synced,,0,0,,,68c1563d5e5db20b13e95095,,,,,,,,100IU,,,,,,,,6975f0075e174f9cf257efbe,,,,,,,,,,,,,,,,,,,,,
68c505d2267e3c8d0ddc2766,MONOCEF 500 MG.INJ,30049039,1*1,PCS,false,false,68c160e35e5db20b13e955e7,68c01c35b50b7a4ebe5fc1b2,5,2025-11-26T09:36:51.939Z,3216190000000323279,2025-11-26T09:36:51.938Z,Synced,,0,0,,,68c1563d5e5db20b13e95070,,,,,,,,500,,,,,,,,6975f01b5e174f9cf257efcf,,,,,,,,,,,,,,,,,,,,,
