_id,srNo,product,expiryDate,vendor,totalQuantity,quantity,freeQuantity,rawPrice,saleRate,schemeSaleRate,locations[0].warehouseId,locations[1].warehouseId,locations[2].warehouseId,locations[0].zoneId,locations[1].zoneId,locations[2].zoneId,locations[0].rackId,locations[1].rackId,locations[2].rackId,locations[0].binId,locations[1].binId,locations[2].binId,locations[0].locationCodePath,locations[1].locationCodePath,locations[2].locationCodePath,locations[0].quantity,locations[1].quantity,locations[2].quantity,locations[0].freeQuantity,locations[1].freeQuantity,locations[2].freeQuantity,locations[0].status,locations[1].status,locations[2].status,locations[0].batchId,locations[1].batchId,locations[2].batchId,locations[0].batchNumber,locations[1].batchNumber,locations[2].batchNumber,locations[0].expiryDate,locations[1].expiryDate,locations[2].expiryDate,locations[0]._id,locations[1]._id,locations[2]._id,locations[0].lastMovedAt,locations[1].lastMovedAt,locations[2].lastMovedAt,locations[0].createdAt,locations[1].createdAt,locations[2].createdAt,movementHistory[0].type,movementHistory[1].type,movementHistory[2].type,movementHistory[3].type,movementHistory[4].type,movementHistory[5].type,movementHistory[6].type,movementHistory[0].quantityChange,movementHistory[1].quantityChange,movementHistory[2].quantityChange,movementHistory[3].quantityChange,movementHistory[4].quantityChange,movementHistory[5].quantityChange,movementHistory[6].quantityChange,movementHistory[0].userId,movementHistory[1].userId,movementHistory[2].userId,movementHistory[3].userId,movementHistory[4].userId,movementHistory[5].userId,movementHistory[6].userId,movementHistory[0].toLocation.warehouseId,movementHistory[1].toLocation.warehouseId,movementHistory[3].toLocation.warehouseId,movementHistory[2].toLocation.warehouseId,movementHistory[0].toLocation.zoneId,movementHistory[1].toLocation.zoneId,movementHistory[3].toLocation.zoneId,movementHistory[2].toLocation.zoneId,movementHistory[0].toLocation.rackId,movementHistory[1].toLocation.rackId,movementHistory[3].toLocation.rackId,movementHistory[2].toLocation.rackId,movementHistory[0].toLocation.binId,movementHistory[1].toLocation.binId,movementHistory[3].toLocation.binId,movementHistory[2].toLocation.binId,movementHistory[0].toLocation.locationPath,movementHistory[1].toLocation.locationPath,movementHistory[3].toLocation.locationPath,movementHistory[2].toLocation.locationPath,movementHistory[0].approvalRequired,movementHistory[1].approvalRequired,movementHistory[2].approvalRequired,movementHistory[3].approvalRequired,movementHistory[4].approvalRequired,movementHistory[5].approvalRequired,movementHistory[6].approvalRequired,movementHistory[0].status,movementHistory[1].status,movementHistory[2].status,movementHistory[3].status,movementHistory[4].status,movementHistory[5].status,movementHistory[6].status,movementHistory[0]._id,movementHistory[1]._id,movementHistory[2]._id,movementHistory[3]._id,movementHistory[4]._id,movementHistory[5]._id,movementHistory[6]._id,movementHistory[0].date,movementHistory[1].date,movementHistory[2].date,movementHistory[3].date,movementHistory[4].date,movementHistory[5].date,movementHistory[6].date,movementHistory[1].referenceId,movementHistory[2].referenceId,movementHistory[0].referenceId,movementHistory[3].referenceId,movementHistory[4].referenceId,movementHistory[5].referenceId,movementHistory[6].referenceId,movementHistory[1].fromLocation.warehouseId,movementHistory[2].fromLocation.warehouseId,movementHistory[0].fromLocation.warehouseId,movementHistory[3].fromLocation.warehouseId,movementHistory[4].fromLocation.warehouseId,movementHistory[5].fromLocation.warehouseId,movementHistory[6].fromLocation.warehouseId,movementHistory[1].fromLocation.zoneId,movementHistory[2].fromLocation.zoneId,movementHistory[0].fromLocation.zoneId,movementHistory[3].fromLocation.zoneId,movementHistory[4].fromLocation.zoneId,movementHistory[5].fromLocation.zoneId,movementHistory[6].fromLocation.zoneId,movementHistory[1].fromLocation.rackId,movementHistory[2].fromLocation.rackId,movementHistory[0].fromLocation.rackId,movementHistory[3].fromLocation.rackId,movementHistory[4].fromLocation.rackId,movementHistory[5].fromLocation.rackId,movementHistory[6].fromLocation.rackId,movementHistory[1].fromLocation.binId,movementHistory[2].fromLocation.binId,movementHistory[0].fromLocation.binId,movementHistory[3].fromLocation.binId,movementHistory[4].fromLocation.binId,movementHistory[5].fromLocation.binId,movementHistory[6].fromLocation.binId,movementHistory[1].fromLocation.locationPath,movementHistory[2].fromLocation.locationPath,movementHistory[0].fromLocation.locationPath,movementHistory[3].fromLocation.locationPath,movementHistory[4].fromLocation.locationPath,movementHistory[5].fromLocation.locationPath,movementHistory[6].fromLocation.locationPath,movementHistory[2].notes,movementHistory[0].notes,movementHistory[1].notes,movementHistory[3].notes,movementHistory[4].notes,movementHistory[5].notes,movementHistory[6].notes,grnReference,poReference,batchNumber,batchId,updateCount,lastQuantityChange,createdBy,isDeleted,__v,createdAt,updatedAt
69d33e064ede227dce4c30a4,716,69ce431f2b2deb9f9bbb67a7,2026-12-30T18:30:00.000Z,692429a031185c93746d91ef,6,6,0,39.88,43.87,43.87,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,6,,,0,,,active,,,69d33de24ede227dce4c28b1,,,SB1024G015,,,2026-12-30T18:30:00.000Z,,,69d33e064ede227dce4c30a5,,,2026-04-06T05:00:54.562Z,,,2026-04-06T05:00:54.562Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SB1024G015,69d33de24ede227dce4c28b1,0,0,,false,1,2026-04-06T05:00:54.769Z,2026-04-08T08:36:35.679Z
69d33e064ede227dce4c30a6,717,69ce43262b2deb9f9bbb6943,2026-05-30T18:30:00.000Z,692429a031185c93746d91ef,3,3,0,51.43,56.57,56.57,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,3,,,0,,,active,,,69d33de24ede227dce4c28b2,,,2ADW2502,,,2026-05-30T18:30:00.000Z,,,69d33e064ede227dce4c30a7,,,2026-04-06T05:00:54.562Z,,,2026-04-06T05:00:54.562Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2ADW2502,69d33de24ede227dce4c28b2,0,0,,false,1,2026-04-06T05:00:54.769Z,2026-04-08T08:36:35.764Z
69d33e064ede227dce4c30a8,718,68c505d2267e3c8d0ddc2780,2026-04-29T18:30:00.000Z,692429a031185c93746d91ef,50,50,0,40.74,44.81,44.81,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,50,,,0,,,active,,,69d33de24ede227dce4c28b3,,,4L60148,,,2026-04-29T18:30:00.000Z,,,69d33e064ede227dce4c30a9,,,2026-04-06T05:00:54.562Z,,,2026-04-06T05:00:54.562Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4L60148,69d33de24ede227dce4c28b3,0,0,,false,1,2026-04-06T05:00:54.769Z,2026-04-08T08:36:35.850Z
69d33e064ede227dce4c30aa,719,68c505d2267e3c8d0ddc2468,2026-06-29T18:30:00.000Z,692429a031185c93746d91ef,60,60,0,59.53,65.48,65.48,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,60,,,0,,,active,,,69d33de24ede227dce4c28b4,,,MC250016,,,2026-06-29T18:30:00.000Z,,,69d33e064ede227dce4c30ab,,,2026-04-06T05:00:54.562Z,,,2026-04-06T05:00:54.562Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MC250016,69d33de24ede227dce4c28b4,0,0,,false,1,2026-04-06T05:00:54.769Z,2026-04-08T08:36:35.936Z
69d33e064ede227dce4c30ac,720,690485ca31811f2ae2d23cdc,2027-11-29T18:30:00.000Z,692429a031185c93746d91ef,11,11,0,65.71,72.28,72.28,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,11,,,0,,,active,,,69d33de24ede227dce4c28b5,,,ZACD2525,,,2027-11-29T18:30:00.000Z,,,69d33e064ede227dce4c30ad,,,2026-04-06T05:00:54.562Z,,,2026-04-06T05:00:54.562Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZACD2525,69d33de24ede227dce4c28b5,0,0,,false,1,2026-04-06T05:00:54.769Z,2026-04-08T08:36:36.024Z
69d33e064ede227dce4c30ae,721,69ce432a2b2deb9f9bbb6a0f,2027-02-27T18:30:00.000Z,692429a031185c93746d91ef,10,10,0,110.1,121.11,121.11,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,10,,,0,,,active,,,69d33de24ede227dce4c28b6,,,ZJU2505,,,2027-02-27T18:30:00.000Z,,,69d33e064ede227dce4c30af,,,2026-04-06T05:00:54.562Z,,,2026-04-06T05:00:54.562Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZJU2505,69d33de24ede227dce4c28b6,0,0,,false,1,2026-04-06T05:00:54.769Z,2026-04-08T08:36:36.107Z
69d33e064ede227dce4c30b0,722,68c505d2267e3c8d0ddc2b34,2026-09-29T18:30:00.000Z,692429a031185c93746d91ef,20,20,0,103,113.3,113.3,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,20,,,0,,,active,,,69d33de24ede227dce4c28b7,,,11241316,,,2026-09-29T18:30:00.000Z,,,69d33e064ede227dce4c30b1,,,2026-04-06T05:00:54.563Z,,,2026-04-06T05:00:54.563Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11241316,69d33de24ede227dce4c28b7,0,0,,false,1,2026-04-06T05:00:54.769Z,2026-04-08T08:36:36.192Z
69d33e064ede227dce4c30b2,723,69251a70496994f2855ca39b,2027-09-29T18:30:00.000Z,692429a031185c93746d91ef,0,5,0,108.79,119.67,119.67,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,0,,,0,,,active,,,69d33de24ede227dce4c28b8,,,MRD25024,,,2027-09-29T18:30:00.000Z,,,69d33e064ede227dce4c30b3,,,2026-04-06T05:00:54.563Z,,,2026-04-06T05:00:54.563Z,,,sale,,,,,,,-5,,,,,,,68c28b19865ae237f06a4d4b,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,completed,,,,,,,69de16b8c2b3d00e93c56f40,,,,,,,2026-04-14T10:28:08.794Z,,,,,,,,,69de0ea0c2b3d00e93c1a344,,,,,,,68c3ee60362699b3a3158677,,,,,,,68c3ee60362699b3a3158679,,,,,,,68c3ee61362699b3a3158681,,,,,,,68c3ee61362699b3a3158682,,,,,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,,,,Sold via order 115,,,,,,,,MRD25024,69d33de24ede227dce4c28b8,0,0,,false,2,2026-04-06T05:00:54.769Z,2026-04-14T10:28:18.007Z
69d33e064ede227dce4c30b4,724,68c505d2267e3c8d0ddc2ad4,2026-06-29T18:30:00.000Z,692429a031185c93746d91ef,6,6,0,196.54,216.19,216.19,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,6,,,0,,,active,,,69d33de24ede227dce4c28b9,,,4E60049,,,2026-06-29T18:30:00.000Z,,,69d33e064ede227dce4c30b5,,,2026-04-06T05:00:54.563Z,,,2026-04-06T05:00:54.563Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4E60049,69d33de24ede227dce4c28b9,0,0,,false,1,2026-04-06T05:00:54.769Z,2026-04-08T08:36:44.888Z
69d33e064ede227dce4c30b6,725,68c505d2267e3c8d0ddc2e99,2026-11-29T18:30:00.000Z,692429a031185c93746d91ef,10,10,0,188.04,206.84,206.84,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,10,,,0,,,active,,,69d33de34ede227dce4c28ba,,,YPIBF12,,,2026-11-29T18:30:00.000Z,,,69d33e064ede227dce4c30b7,,,2026-04-06T05:00:54.563Z,,,2026-04-06T05:00:54.563Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YPIBF12,69d33de34ede227dce4c28ba,0,0,,false,1,2026-04-06T05:00:54.769Z,2026-04-08T08:36:36.461Z
69d33e064ede227dce4c30b8,726,68c505d2267e3c8d0ddc29d0,2026-06-29T18:30:00.000Z,692429a031185c93746d91ef,8,8,0,253.75,279.13,279.13,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,8,,,0,,,active,,,69d33de34ede227dce4c28bb,,,LFR24012,,,2026-06-29T18:30:00.000Z,,,69d33e064ede227dce4c30b9,,,2026-04-06T05:00:54.563Z,,,2026-04-06T05:00:54.563Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LFR24012,69d33de34ede227dce4c28bb,0,0,,false,1,2026-04-06T05:00:54.769Z,2026-04-08T08:36:36.632Z
69d33e064ede227dce4c30ba,727,68c505d2267e3c8d0ddc29d0,2026-06-29T18:30:00.000Z,692429a031185c93746d91ef,8,8,0,253.75,279.13,279.13,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,8,,,0,,,active,,,69d33de34ede227dce4c28bb,,,LFR24012,,,2026-06-29T18:30:00.000Z,,,69d33e064ede227dce4c30bb,,,2026-04-06T05:00:54.563Z,,,2026-04-06T05:00:54.563Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LFR24012,69d33de34ede227dce4c28bb,0,0,,false,0,2026-04-06T05:00:54.769Z,2026-04-08T08:36:36.632Z
69d33e064ede227dce4c30bc,728,69ce43502b2deb9f9bbb723b,2028-08-30T18:30:00.000Z,692429a031185c93746d91ef,3,3,0,413.39,454.73,454.73,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,3,,,0,,,active,,,69d33de34ede227dce4c28bc,,,5SA1985,,,2028-08-30T18:30:00.000Z,,,69d33e064ede227dce4c30bd,,,2026-04-06T05:00:54.563Z,,,2026-04-06T05:00:54.563Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5SA1985,69d33de34ede227dce4c28bc,0,0,,false,1,2026-04-06T05:00:54.769Z,2026-04-08T08:36:36.718Z
69d33e064ede227dce4c30be,729,69ce433e2b2deb9f9bbb6e2f,2027-03-30T18:30:00.000Z,692429a031185c93746d91ef,3,3,0,673.17,740.49,740.49,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,3,,,0,,,active,,,69d33de34ede227dce4c28bd,,,4SN2113,,,2027-03-30T18:30:00.000Z,,,69d33e064ede227dce4c30bf,,,2026-04-06T05:00:54.563Z,,,2026-04-06T05:00:54.563Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4SN2113,69d33de34ede227dce4c28bd,0,0,,false,1,2026-04-06T05:00:54.769Z,2026-04-08T08:36:36.805Z
69d33e064ede227dce4c30c0,730,68c505d2267e3c8d0ddc2463,2029-10-30T18:30:00.000Z,692429a031185c93746d91ef,10,10,0,690.89,759.98,759.98,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,10,,,0,,,active,,,69d33de34ede227dce4c28be,,,5BA2874,,,2029-10-30T18:30:00.000Z,,,69d33e064ede227dce4c30c1,,,2026-04-06T05:00:54.563Z,,,2026-04-06T05:00:54.563Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5BA2874,69d33de34ede227dce4c28be,0,0,,false,1,2026-04-06T05:00:54.769Z,2026-04-08T08:36:36.888Z
69d33e064ede227dce4c30c2,731,69ce43462b2deb9f9bbb7008,2027-07-30T18:30:00.000Z,692429a031185c93746d91ef,3,3,0,462.38,508.62,508.62,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,3,,,0,,,active,,,69d33de34ede227dce4c28bf,,,B10825003,,,2027-07-30T18:30:00.000Z,,,69d33e064ede227dce4c30c3,,,2026-04-06T05:00:54.563Z,,,2026-04-06T05:00:54.563Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B10825003,69d33de34ede227dce4c28bf,0,0,,false,1,2026-04-06T05:00:54.769Z,2026-04-08T08:36:36.975Z
69d33e064ede227dce4c30c4,732,68c505d2267e3c8d0ddc2e8d,2027-09-29T18:30:00.000Z,692429a031185c93746d91ef,1,1,0,801.25,881.38,881.38,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,1,,,0,,,active,,,69d33de34ede227dce4c28c0,,,AFT251024,,,2027-09-29T18:30:00.000Z,,,69d33e064ede227dce4c30c5,,,2026-04-06T05:00:54.563Z,,,2026-04-06T05:00:54.563Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFT251024,69d33de34ede227dce4c28c0,0,0,,false,1,2026-04-06T05:00:54.769Z,2026-04-08T08:36:37.061Z
69d33e064ede227dce4c30c6,733,6929343da6f059dedd3ea860,2027-06-29T18:30:00.000Z,692429a031185c93746d91ef,200,200,0,19.09,21,21,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,200,,,0,,,active,,,69d33de34ede227dce4c28c1,,,L-2503,,,2027-06-29T18:30:00.000Z,,,69d33e064ede227dce4c30c7,,,2026-04-06T05:00:54.563Z,,,2026-04-06T05:00:54.563Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L-2503,69d33de34ede227dce4c28c1,0,0,,false,1,2026-04-06T05:00:54.769Z,2026-04-08T08:36:58.676Z
69d33e064ede227dce4c30c8,734,68c505d2267e3c8d0ddc265f,2027-07-30T18:30:00.000Z,692429a031185c93746d91ef,48,48,0,14.82,16.3,16.3,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,48,,,0,,,active,,,69d33de34ede227dce4c28c2,,,CHB1003,,,2027-07-30T18:30:00.000Z,,,69d33e064ede227dce4c30c9,,,2026-04-06T05:00:54.563Z,,,2026-04-06T05:00:54.563Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHB1003,69d33de34ede227dce4c28c2,0,0,,false,1,2026-04-06T05:00:54.769Z,2026-04-08T08:36:55.709Z
69d33e064ede227dce4c30ca,735,69ce437b2b2deb9f9bbb7b69,2027-09-29T18:30:00.000Z,692429a031185c93746d91ef,5,5,0,65.71,72.28,72.28,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,5,,,0,,,active,,,69d33de34ede227dce4c28c3,,,ZACD2521,,,2027-09-29T18:30:00.000Z,,,69d33e064ede227dce4c30cb,,,2026-04-06T05:00:54.564Z,,,2026-04-06T05:00:54.564Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZACD2521,69d33de34ede227dce4c28c3,0,0,,false,1,2026-04-06T05:00:54.769Z,2026-04-08T08:36:37.321Z
69d33e064ede227dce4c30cc,736,68c505d2267e3c8d0ddc2b90,2027-02-27T18:30:00.000Z,692429a031185c93746d91ef,0,5,0,74.4,81.84,81.84,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,0,,,0,,,active,,,69d33de34ede227dce4c28c4,,,MPJ253583,,,2027-02-27T18:30:00.000Z,,,69d33e064ede227dce4c30cd,,,2026-04-06T05:00:54.564Z,,,2026-04-06T05:00:54.564Z,,,sale,,,,,,,-5,,,,,,,68c28b19865ae237f06a4d4b,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,completed,,,,,,,69dc8e9e55d55f91de152afa,,,,,,,2026-04-13T06:35:10.671Z,,,,,,,,,69da275f55d55f91defafc00,,,,,,,68c3ee60362699b3a3158677,,,,,,,68c3ee60362699b3a3158679,,,,,,,68c3ee61362699b3a3158681,,,,,,,68c3ee61362699b3a3158682,,,,,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,,,,Sold via order 67,,,,,,,,MPJ253583,69d33de34ede227dce4c28c4,0,0,,false,2,2026-04-06T05:00:54.769Z,2026-04-13T06:35:10.673Z
69d33e064ede227dce4c30ce,737,696392502557351e343d8955,2027-03-30T18:30:00.000Z,692429a031185c93746d91ef,5,5,0,83.63,91.99,91.99,68c3ee60362699b3a3158677,,,68c3ee60362699b3a3158679,,,68c3ee61362699b3a3158681,,,68c3ee61362699b3a3158682,,,WH-MAIN-001/WH-MAIN-001-RECEIVING/RACK-RECEIVING-001/RACK-RECEIVING-001-BIN-001,,,5,,,0,,,active,,,69d33de34ede227dce4c28c5,,,5BA1048,,,2027-03-30T18:30:00.000Z,,,69d33e064ede227dce4c30cf,,,2026-04-06T05:00:54.564Z,,,2026-04-06T05:00:54.564Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5BA1048,69d33de34ede227dce4c28c5,0,0,,false,1,2026-04-06T05:00:54.770Z,2026-04-08T08:36:37.494Z
